company,platoon,tank_number,tank_name,position,rank,first_name,nickname,last_name,callsign,age_in_1991,hometown,current_location,career_now,bio,decorations,is_special,notes
BN-STAFF,,,,"Battalion Commander",LTC,William,Wild Bill,Gruner,Iron Tiger 6,44,"Fort Knox, Kentucky","Retired - Lexington, KY","Retired Colonel, now teaches military history at UK","A West Point graduate, Class of 1969. Served in Vietnam as a young lieutenant. Led 2-70 Armor through every engagement of Desert Storm.","Bronze Star with V; Legion of Merit; Purple Heart",FALSE,
BN-STAFF,,,,"Executive Officer",MAJ,Richard,Rick,Patterson,Iron Tiger 5,38,"Dayton, Ohio","Deceased - 2019","Retired LTC, passed from Gulf War-related cancer","The organizational backbone of the battalion. Rick kept the supplies flowing and the maintenance running.","Bronze Star; Meritorious Service Medal",FALSE,
BN-STAFF,,,,"Command Sergeant Major",CSM,Robert,Top,Washington,Iron Tiger 7,46,"Birmingham, Alabama","Retired - Atlanta, GA","Retired CSM, community organizer and mentor","Enlisted in 1965, served three tours in Vietnam. The moral compass of the battalion.","Bronze Star with V; Silver Star; Three Purple Hearts",FALSE,
HHC,,,,"HHC Commander",CPT,Sarah,Sally,Mitchell,Iron Tiger 3,29,"Portland, Oregon","Washington, D.C.","Retired Major, now works at the Pentagon","One of the few female officers deployed with a combat unit in Desert Storm.","Bronze Star; Army Commendation Medal",FALSE,
A,HQ,66,Apache Six,"Tank Commander / Company Commander",CPT,James,Jim,Hartley,Assassin 6,31,"San Antonio, Texas","Fort Hood, TX (Retired)","Retired Lieutenant Colonel, defense contractor","A natural tanker from a military family. Led Assassin Company through Al Busayyah and Medina Ridge.","Silver Star; Bronze Star with V",FALSE,
A,HQ,66,Apache Six,Gunner,SGT,Michael,Mikey,Torres,Assassin 6 Gunner,24,"El Paso, Texas","El Paso, TX","High school teacher and football coach","Grew up on the border, joined the Army to pay for college. An exceptional gunner.","Army Commendation Medal with V",FALSE,
A,HQ,66,Apache Six,Loader,SPC,David,Dave,Kowalski,Assassin 6 Loader,20,"Chicago, Illinois","Chicago, IL","Chicago Fire Department, 25 years","Joined straight out of high school from the South Side. Fast hands made him an exceptional loader.","Army Commendation Medal",FALSE,
A,HQ,66,Apache Six,Driver,PFC,Roberto,Bobby,Sandoval,Assassin 6 Driver,19,"Phoenix, Arizona","Phoenix, AZ","Auto mechanic, owns three shops","The youngest man in the company HQ, Bobby could make the M1A1 dance.","Army Achievement Medal",FALSE,
A,1st Platoon,11,Angry Apache,"Tank Commander / Platoon Sergeant",SFC,Thomas,Tommy,O'Brien,Assassin 1-1,34,"Boston, Massachusetts","Retired - Cape Cod, MA","Retired First Sergeant, fishing charter captain","A tough Irish kid from Southie who found his calling in tanks.","Bronze Star with V; Army Commendation Medal",FALSE,
A,1st Platoon,11,Angry Apache,Gunner,SGT,William,Willie,Jackson,Assassin 1-1 Gunner,26,"Detroit, Michigan","Detroit, MI","UAW local president, Ford assembly plant","Enlisted to escape the economic collapse hitting Detroit in the 80s.","Army Commendation Medal with V",FALSE,
